,time,raw_value,value_no_errors,ffill,stamp,outbound,frozen,depth,level
4308174,2018-08-04 15:57:00,0.252,0.252,False,False,False,False,0.252,18.642
4308175,2018-08-04 15:58:00,0.252,0.252,False,False,False,False,0.252,18.642
4308176,2018-08-04 15:59:00,0.253,0.253,False,False,False,False,0.253,18.643
4308177,2018-08-04 16:00:00,0.252,0.252,False,False,False,False,0.252,18.642
4308178,2018-08-04 16:01:00,0.252,0.252,False,False,False,False,0.252,18.642
4308179,2018-08-04 16:02:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4308180,2018-08-04 16:03:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4308181,2018-08-04 16:04:00,0.25,0.25,False,False,False,False,0.25,18.64
4308182,2018-08-04 16:05:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4308183,2018-08-04 16:06:00,0.25,0.25,False,False,False,False,0.25,18.64
4308184,2018-08-04 16:07:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4308185,2018-08-04 16:08:00,0.252,0.252,False,False,False,False,0.252,18.642
4308186,2018-08-04 16:09:00,0.252,0.252,False,False,False,False,0.252,18.642
4308187,2018-08-04 16:10:00,0.253,0.253,False,False,False,False,0.253,18.643
4308188,2018-08-04 16:11:00,0.253,0.253,False,False,False,False,0.253,18.643
4308189,2018-08-04 16:12:00,0.253,0.253,False,False,False,False,0.253,18.643
4308190,2018-08-04 16:13:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4308191,2018-08-04 16:14:00,0.255,0.255,False,False,False,False,0.255,18.645
4308192,2018-08-04 16:15:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4308193,2018-08-04 16:16:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4308194,2018-08-04 16:17:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4308195,2018-08-04 16:18:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4308196,2018-08-04 16:19:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4308197,2018-08-04 16:20:00,0.255,0.255,False,False,False,False,0.255,18.645
4308198,2018-08-04 16:21:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4308199,2018-08-04 16:22:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4308200,2018-08-04 16:23:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4308201,2018-08-04 16:24:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4308202,2018-08-04 16:25:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4308203,2018-08-04 16:26:00,0.253,0.253,False,False,False,False,0.253,18.643
4308204,2018-08-04 16:27:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4308205,2018-08-04 16:28:00,0.255,0.255,False,False,False,False,0.255,18.645
4308206,2018-08-04 16:29:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4308207,2018-08-04 16:30:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4308208,2018-08-04 16:31:00,0.253,0.253,False,False,False,False,0.253,18.643
4308209,2018-08-04 16:32:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4308210,2018-08-04 16:33:00,0.253,0.253,False,False,False,False,0.253,18.643
4308211,2018-08-04 16:34:00,0.252,0.252,False,False,False,False,0.252,18.642
4308212,2018-08-04 16:35:00,0.252,0.252,False,False,False,False,0.252,18.642
4308213,2018-08-04 16:36:00,0.252,0.252,False,False,False,False,0.252,18.642
4308214,2018-08-04 16:37:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4308215,2018-08-04 16:38:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4308216,2018-08-04 16:39:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4308217,2018-08-04 16:40:00,0.25,0.25,False,False,False,False,0.25,18.64
4308218,2018-08-04 16:41:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4308219,2018-08-04 16:42:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4308220,2018-08-04 16:43:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4308221,2018-08-04 16:44:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4308222,2018-08-04 16:45:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4308223,2018-08-04 16:46:00,0.252,0.252,False,False,False,False,0.252,18.642
4308224,2018-08-04 16:47:00,0.253,0.253,False,False,False,False,0.253,18.643
4308225,2018-08-04 16:48:00,0.253,0.253,False,False,False,False,0.253,18.643
4308226,2018-08-04 16:49:00,0.253,0.253,False,False,False,False,0.253,18.643
4308227,2018-08-04 16:50:00,0.252,0.252,False,False,False,False,0.252,18.642
4308228,2018-08-04 16:51:00,0.252,0.252,False,False,False,False,0.252,18.642
4308229,2018-08-04 16:52:00,0.252,0.252,False,False,False,False,0.252,18.642
4308230,2018-08-04 16:53:00,0.252,0.252,False,False,False,False,0.252,18.642
4308231,2018-08-04 16:54:00,0.252,0.252,False,False,False,False,0.252,18.642
4308232,2018-08-04 16:55:00,0.252,0.252,False,False,False,False,0.252,18.642
4308233,2018-08-04 16:56:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4308234,2018-08-04 16:57:00,0.252,0.252,False,False,False,False,0.252,18.642
4308235,2018-08-04 16:58:00,0.252,0.252,False,False,False,False,0.252,18.642
4308236,2018-08-04 16:59:00,0.252,0.252,False,False,False,False,0.252,18.642
4308237,2018-08-04 17:00:00,0.252,0.252,False,False,False,False,0.252,18.642
4308238,2018-08-04 17:01:00,0.253,0.253,False,False,False,False,0.253,18.643
4308239,2018-08-04 17:02:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4308240,2018-08-04 17:03:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4308241,2018-08-04 17:04:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4308242,2018-08-04 17:05:00,0.253,0.253,False,False,False,False,0.253,18.643
4308243,2018-08-04 17:06:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4308244,2018-08-04 17:07:00,0.253,0.253,False,False,False,False,0.253,18.643
4308245,2018-08-04 17:08:00,0.252,0.252,False,False,False,False,0.252,18.642
4308246,2018-08-04 17:09:00,0.252,0.252,False,False,False,False,0.252,18.642
4308247,2018-08-04 17:10:00,0.252,0.252,False,False,False,False,0.252,18.642
4308248,2018-08-04 17:11:00,0.252,0.252,False,False,False,False,0.252,18.642
4308249,2018-08-04 17:12:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4308250,2018-08-04 17:13:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4308251,2018-08-04 17:14:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4308252,2018-08-04 17:15:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4308253,2018-08-04 17:16:00,0.25,0.25,False,False,False,False,0.25,18.64
4308254,2018-08-04 17:17:00,0.25,0.25,False,False,False,False,0.25,18.64
4308255,2018-08-04 17:18:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4308256,2018-08-04 17:19:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4308257,2018-08-04 17:20:00,0.253,0.253,False,False,False,False,0.253,18.643
4308258,2018-08-04 17:21:00,0.253,0.253,False,False,False,False,0.253,18.643
4308259,2018-08-04 17:22:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4308260,2018-08-04 17:23:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4308261,2018-08-04 17:24:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4308262,2018-08-04 17:25:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4308263,2018-08-04 17:26:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4308264,2018-08-04 17:27:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4308265,2018-08-04 17:28:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4308266,2018-08-04 17:29:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4308267,2018-08-04 17:30:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4308268,2018-08-04 17:31:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4308269,2018-08-04 17:32:00,0.253,0.253,False,False,False,False,0.253,18.643
4308270,2018-08-04 17:33:00,0.252,0.252,False,False,False,False,0.252,18.642
4308271,2018-08-04 17:34:00,0.253,0.253,False,False,False,False,0.253,18.643
4308272,2018-08-04 17:35:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4308273,2018-08-04 17:36:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4308274,2018-08-04 17:37:00,0.255,0.255,False,False,False,False,0.255,18.645
4308275,2018-08-04 17:38:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4308276,2018-08-04 17:39:00,0.255,0.255,False,False,False,False,0.255,18.645
4308277,2018-08-04 17:40:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4308278,2018-08-04 17:41:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4308279,2018-08-04 17:42:00,0.253,0.253,False,False,False,False,0.253,18.643
4308280,2018-08-04 17:43:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4308281,2018-08-04 17:44:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4308282,2018-08-04 17:45:00,0.253,0.253,False,False,False,False,0.253,18.643
4308283,2018-08-04 17:46:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4308284,2018-08-04 17:47:00,0.252,0.252,False,False,False,False,0.252,18.642
4308285,2018-08-04 17:48:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4308286,2018-08-04 17:49:00,0.253,0.253,False,False,False,False,0.253,18.643
4308287,2018-08-04 17:50:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4308288,2018-08-04 17:51:00,0.253,0.253,False,False,False,False,0.253,18.643
4308289,2018-08-04 17:52:00,0.253,0.253,False,False,False,False,0.253,18.643
4308290,2018-08-04 17:53:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4308291,2018-08-04 17:54:00,0.256,0.256,False,False,False,False,0.256,18.646
4308292,2018-08-04 17:55:00,0.256,0.256,False,False,False,False,0.256,18.646
4308293,2018-08-04 17:56:00,0.257,0.257,False,False,False,False,0.257,18.647000000000002
4308294,2018-08-04 17:57:00,0.256,0.256,False,False,False,False,0.256,18.646
4308295,2018-08-04 17:58:00,0.257,0.257,False,False,False,False,0.257,18.647000000000002
4308296,2018-08-04 17:59:00,0.256,0.256,False,False,False,False,0.256,18.646
4308297,2018-08-04 18:00:00,0.255,0.255,False,False,False,False,0.255,18.645
4308298,2018-08-04 18:01:00,0.256,0.256,False,False,False,False,0.256,18.646
4308299,2018-08-04 18:02:00,0.255,0.255,False,False,False,False,0.255,18.645
4308300,2018-08-04 18:03:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4308301,2018-08-04 18:04:00,0.255,0.255,False,False,False,False,0.255,18.645
4308302,2018-08-04 18:05:00,0.255,0.255,False,False,False,False,0.255,18.645
4308303,2018-08-04 18:06:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4308304,2018-08-04 18:07:00,0.255,0.255,False,False,False,False,0.255,18.645
4308305,2018-08-04 18:08:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4308306,2018-08-04 18:09:00,0.255,0.255,False,False,False,False,0.255,18.645
4308307,2018-08-04 18:10:00,0.255,0.255,False,False,False,False,0.255,18.645
4308308,2018-08-04 18:11:00,0.256,0.256,False,False,False,False,0.256,18.646
4308309,2018-08-04 18:12:00,0.255,0.255,False,False,False,False,0.255,18.645
4308310,2018-08-04 18:13:00,0.257,0.257,False,False,False,False,0.257,18.647000000000002
4308311,2018-08-04 18:14:00,0.255,0.255,False,False,False,False,0.255,18.645
4308312,2018-08-04 18:15:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4308313,2018-08-04 18:16:00,0.253,0.253,False,False,False,False,0.253,18.643
4308314,2018-08-04 18:17:00,0.252,0.252,False,False,False,False,0.252,18.642
4308315,2018-08-04 18:18:00,0.253,0.253,False,False,False,False,0.253,18.643
4308316,2018-08-04 18:19:00,0.252,0.252,False,False,False,False,0.252,18.642
4308317,2018-08-04 18:20:00,0.252,0.252,False,False,False,False,0.252,18.642
4308318,2018-08-04 18:21:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4308319,2018-08-04 18:22:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4308320,2018-08-04 18:23:00,0.252,0.252,False,False,False,False,0.252,18.642
4308321,2018-08-04 18:24:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4308322,2018-08-04 18:25:00,0.25,0.25,False,False,False,False,0.25,18.64
4308323,2018-08-04 18:26:00,0.25,0.25,False,False,False,False,0.25,18.64
4308324,2018-08-04 18:27:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4308325,2018-08-04 18:28:00,0.25,0.25,False,False,False,False,0.25,18.64
4308326,2018-08-04 18:29:00,0.252,0.252,False,False,False,False,0.252,18.642
4308327,2018-08-04 18:30:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4308328,2018-08-04 18:31:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4308329,2018-08-04 18:32:00,0.252,0.252,False,False,False,False,0.252,18.642
4308330,2018-08-04 18:33:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4308331,2018-08-04 18:34:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4308332,2018-08-04 18:35:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4308333,2018-08-04 18:36:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4308334,2018-08-04 18:37:00,0.252,0.252,False,False,False,False,0.252,18.642
4308335,2018-08-04 18:38:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4308336,2018-08-04 18:39:00,0.252,0.252,False,False,False,False,0.252,18.642
4308337,2018-08-04 18:40:00,0.252,0.252,False,False,False,False,0.252,18.642
4308338,2018-08-04 18:41:00,0.252,0.252,False,False,False,False,0.252,18.642
4308339,2018-08-04 18:42:00,0.253,0.253,False,False,False,False,0.253,18.643
4308340,2018-08-04 18:43:00,0.252,0.252,False,False,False,False,0.252,18.642
4308341,2018-08-04 18:44:00,0.252,0.252,False,False,False,False,0.252,18.642
4308342,2018-08-04 18:45:00,0.252,0.252,False,False,False,False,0.252,18.642
4308343,2018-08-04 18:46:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4308344,2018-08-04 18:47:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4308345,2018-08-04 18:48:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4308346,2018-08-04 18:49:00,0.253,0.253,False,False,False,False,0.253,18.643
4308347,2018-08-04 18:50:00,0.253,0.253,False,False,False,False,0.253,18.643
4308348,2018-08-04 18:51:00,0.252,0.252,False,False,False,False,0.252,18.642
4308349,2018-08-04 18:52:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4308350,2018-08-04 18:53:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4308351,2018-08-04 18:54:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4308352,2018-08-04 18:55:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4308353,2018-08-04 18:56:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4308354,2018-08-04 18:57:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4308355,2018-08-04 18:58:00,0.25,0.25,False,False,False,False,0.25,18.64
4308356,2018-08-04 18:59:00,0.25,0.25,False,False,False,False,0.25,18.64
4308357,2018-08-04 19:00:00,0.25,0.25,False,False,False,False,0.25,18.64
4308358,2018-08-04 19:01:00,0.252,0.252,False,False,False,False,0.252,18.642
4308359,2018-08-04 19:02:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4308360,2018-08-04 19:03:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4308361,2018-08-04 19:04:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4308362,2018-08-04 19:05:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4308363,2018-08-04 19:06:00,0.252,0.252,False,False,False,False,0.252,18.642
4308364,2018-08-04 19:07:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4308365,2018-08-04 19:08:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4308366,2018-08-04 19:09:00,0.25,0.25,False,False,False,False,0.25,18.64
4308367,2018-08-04 19:10:00,0.25,0.25,False,False,False,False,0.25,18.64
4308368,2018-08-04 19:11:00,0.25,0.25,False,False,False,False,0.25,18.64
4308369,2018-08-04 19:12:00,0.249,0.249,False,False,False,False,0.249,18.639
4308370,2018-08-04 19:13:00,0.248,0.248,False,False,False,False,0.248,18.638
4308371,2018-08-04 19:14:00,0.249,0.249,False,False,False,False,0.249,18.639
4308372,2018-08-04 19:15:00,0.25,0.25,False,False,False,False,0.25,18.64
4308373,2018-08-04 19:16:00,0.249,0.249,False,False,False,False,0.249,18.639
4308374,2018-08-04 19:17:00,0.249,0.249,False,False,False,False,0.249,18.639
4308375,2018-08-04 19:18:00,0.25,0.25,False,False,False,False,0.25,18.64
4308376,2018-08-04 19:19:00,0.25,0.25,False,False,False,False,0.25,18.64
4308377,2018-08-04 19:20:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4308378,2018-08-04 19:21:00,0.25,0.25,False,False,False,False,0.25,18.64
4308379,2018-08-04 19:22:00,0.252,0.252,False,False,False,False,0.252,18.642
4308380,2018-08-04 19:23:00,0.253,0.253,False,False,False,False,0.253,18.643
4308381,2018-08-04 19:24:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4308382,2018-08-04 19:25:00,0.253,0.253,False,False,False,False,0.253,18.643
4308383,2018-08-04 19:26:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4308384,2018-08-04 19:27:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4308385,2018-08-04 19:28:00,0.253,0.253,False,False,False,False,0.253,18.643
4308386,2018-08-04 19:29:00,0.252,0.252,False,False,False,False,0.252,18.642
4308387,2018-08-04 19:30:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4308388,2018-08-04 19:31:00,0.252,0.252,False,False,False,False,0.252,18.642
4308389,2018-08-04 19:32:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4308390,2018-08-04 19:33:00,0.252,0.252,False,False,False,False,0.252,18.642
4308391,2018-08-04 19:34:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4308392,2018-08-04 19:35:00,0.25,0.25,False,False,False,False,0.25,18.64
4308393,2018-08-04 19:36:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4308394,2018-08-04 19:37:00,0.25,0.25,False,False,False,False,0.25,18.64
4308395,2018-08-04 19:38:00,0.25,0.25,False,False,False,False,0.25,18.64
4308396,2018-08-04 19:39:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4308397,2018-08-04 19:40:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4308398,2018-08-04 19:41:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4308399,2018-08-04 19:42:00,0.252,0.252,False,False,False,False,0.252,18.642
4308400,2018-08-04 19:43:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4308401,2018-08-04 19:44:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4308402,2018-08-04 19:45:00,0.25,0.25,False,False,False,False,0.25,18.64
4308403,2018-08-04 19:46:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4308404,2018-08-04 19:47:00,0.25,0.25,False,False,False,False,0.25,18.64
4308405,2018-08-04 19:48:00,0.25,0.25,False,False,False,False,0.25,18.64
4308406,2018-08-04 19:49:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4308407,2018-08-04 19:50:00,0.25,0.25,False,False,False,False,0.25,18.64
4308408,2018-08-04 19:51:00,0.25,0.25,False,False,False,False,0.25,18.64
4308409,2018-08-04 19:52:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4308410,2018-08-04 19:53:00,0.25,0.25,False,False,False,False,0.25,18.64
4308411,2018-08-04 19:54:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4308412,2018-08-04 19:55:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4308413,2018-08-04 19:56:00,0.252,0.252,False,False,False,False,0.252,18.642
4308414,2018-08-04 19:57:00,0.253,0.253,False,False,False,False,0.253,18.643
4308415,2018-08-04 19:58:00,0.253,0.253,False,False,False,False,0.253,18.643
4308416,2018-08-04 19:59:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4308417,2018-08-04 20:00:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4308418,2018-08-04 20:01:00,0.253,0.253,False,False,False,False,0.253,18.643
4308419,2018-08-04 20:02:00,0.253,0.253,False,False,False,False,0.253,18.643
4308420,2018-08-04 20:03:00,0.252,0.252,False,False,False,False,0.252,18.642
4308421,2018-08-04 20:04:00,0.252,0.252,False,False,False,False,0.252,18.642
4308422,2018-08-04 20:05:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4308423,2018-08-04 20:06:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4308424,2018-08-04 20:07:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4308425,2018-08-04 20:08:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4308426,2018-08-04 20:09:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4308427,2018-08-04 20:10:00,0.25,0.25,False,False,False,False,0.25,18.64
4308428,2018-08-04 20:11:00,0.25,0.25,False,False,False,False,0.25,18.64
4308429,2018-08-04 20:12:00,0.25,0.25,False,False,False,False,0.25,18.64
4308430,2018-08-04 20:13:00,0.25,0.25,False,False,False,False,0.25,18.64
4308431,2018-08-04 20:14:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4308432,2018-08-04 20:15:00,0.25,0.25,False,False,False,False,0.25,18.64
4308433,2018-08-04 20:16:00,0.25,0.25,False,False,False,False,0.25,18.64
4308434,2018-08-04 20:17:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4308435,2018-08-04 20:18:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4308436,2018-08-04 20:19:00,0.249,0.249,False,False,False,False,0.249,18.639
4308437,2018-08-04 20:20:00,0.249,0.249,False,False,False,False,0.249,18.639
4308438,2018-08-04 20:21:00,0.248,0.248,False,False,False,False,0.248,18.638
4308439,2018-08-04 20:22:00,0.248,0.248,False,False,False,False,0.248,18.638
4308440,2018-08-04 20:23:00,0.248,0.248,False,False,False,False,0.248,18.638
4308441,2018-08-04 20:24:00,0.249,0.249,False,False,False,False,0.249,18.639
4308442,2018-08-04 20:25:00,0.25,0.25,False,False,False,False,0.25,18.64
4308443,2018-08-04 20:26:00,0.26,0.26,False,False,False,False,0.26,18.650000000000002
4308444,2018-08-04 20:27:00,0.276,0.276,False,False,False,False,0.276,18.666
4308445,2018-08-04 20:28:00,0.288,0.288,False,False,False,False,0.288,18.678
4308446,2018-08-04 20:29:00,0.292,0.292,False,False,False,False,0.292,18.682000000000002
4308447,2018-08-04 20:30:00,0.291,0.291,False,False,False,False,0.291,18.681
4308448,2018-08-04 20:31:00,0.291,0.291,False,False,False,False,0.291,18.681
4308449,2018-08-04 20:32:00,0.288,0.288,False,False,False,False,0.288,18.678
4308450,2018-08-04 20:33:00,0.284,0.284,False,False,False,False,0.284,18.674
4308451,2018-08-04 20:34:00,0.278,0.278,False,False,False,False,0.278,18.668
4308452,2018-08-04 20:35:00,0.274,0.274,False,False,False,False,0.274,18.664
4308453,2018-08-04 20:36:00,0.271,0.271,False,False,False,False,0.271,18.661
4308454,2018-08-04 20:37:00,0.268,0.268,False,False,False,False,0.268,18.658
4308455,2018-08-04 20:38:00,0.264,0.264,False,False,False,False,0.264,18.654
4308456,2018-08-04 20:39:00,0.261,0.261,False,False,False,False,0.261,18.651
4308457,2018-08-04 20:40:00,0.258,0.258,False,False,False,False,0.258,18.648
4308458,2018-08-04 20:41:00,0.256,0.256,False,False,False,False,0.256,18.646
4308459,2018-08-04 20:42:00,0.26,0.26,False,False,False,False,0.26,18.650000000000002
4308460,2018-08-04 20:43:00,0.27,0.27,False,False,False,False,0.27,18.66
4308461,2018-08-04 20:44:00,0.281,0.281,False,False,False,False,0.281,18.671
4308462,2018-08-04 20:45:00,0.289,0.289,False,False,False,False,0.289,18.679000000000002
4308463,2018-08-04 20:46:00,0.291,0.291,False,False,False,False,0.291,18.681
4308464,2018-08-04 20:47:00,0.291,0.291,False,False,False,False,0.291,18.681
4308465,2018-08-04 20:48:00,0.289,0.289,False,False,False,False,0.289,18.679000000000002
4308466,2018-08-04 20:49:00,0.285,0.285,False,False,False,False,0.285,18.675
4308467,2018-08-04 20:50:00,0.281,0.281,False,False,False,False,0.281,18.671
4308468,2018-08-04 20:51:00,0.277,0.277,False,False,False,False,0.277,18.667
4308469,2018-08-04 20:52:00,0.273,0.273,False,False,False,False,0.273,18.663
4308470,2018-08-04 20:53:00,0.269,0.269,False,False,False,False,0.269,18.659
4308471,2018-08-04 20:54:00,0.266,0.266,False,False,False,False,0.266,18.656
4308472,2018-08-04 20:55:00,0.261,0.261,False,False,False,False,0.261,18.651
4308473,2018-08-04 20:56:00,0.259,0.259,False,False,False,False,0.259,18.649
4308474,2018-08-04 20:57:00,0.257,0.257,False,False,False,False,0.257,18.647000000000002
4308475,2018-08-04 20:58:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4308476,2018-08-04 20:59:00,0.252,0.252,False,False,False,False,0.252,18.642
4308477,2018-08-04 21:00:00,0.25,0.25,False,False,False,False,0.25,18.64
4308478,2018-08-04 21:01:00,0.249,0.249,False,False,False,False,0.249,18.639
4308479,2018-08-04 21:02:00,0.249,0.249,False,False,False,False,0.249,18.639
4308480,2018-08-04 21:03:00,0.248,0.248,False,False,False,False,0.248,18.638
4308481,2018-08-04 21:04:00,0.247,0.247,False,False,False,False,0.247,18.637
4308482,2018-08-04 21:05:00,0.246,0.246,False,False,False,False,0.246,18.636
4308483,2018-08-04 21:06:00,0.247,0.247,False,False,False,False,0.247,18.637
4308484,2018-08-04 21:07:00,0.248,0.248,False,False,False,False,0.248,18.638
4308485,2018-08-04 21:08:00,0.248,0.248,False,False,False,False,0.248,18.638
4308486,2018-08-04 21:09:00,0.248,0.248,False,False,False,False,0.248,18.638
4308487,2018-08-04 21:10:00,0.247,0.247,False,False,False,False,0.247,18.637
4308488,2018-08-04 21:11:00,0.247,0.247,False,False,False,False,0.247,18.637
4308489,2018-08-04 21:12:00,0.247,0.247,False,False,False,False,0.247,18.637
4308490,2018-08-04 21:13:00,0.248,0.248,False,False,False,False,0.248,18.638
4308491,2018-08-04 21:14:00,0.248,0.248,False,False,False,False,0.248,18.638
4308492,2018-08-04 21:15:00,0.247,0.247,False,False,False,False,0.247,18.637
4308493,2018-08-04 21:16:00,0.246,0.246,False,False,False,False,0.246,18.636
4308494,2018-08-04 21:17:00,0.247,0.247,False,False,False,False,0.247,18.637
4308495,2018-08-04 21:18:00,0.247,0.247,False,False,False,False,0.247,18.637
4308496,2018-08-04 21:19:00,0.247,0.247,False,False,False,False,0.247,18.637
4308497,2018-08-04 21:20:00,0.248,0.248,False,False,False,False,0.248,18.638
4308498,2018-08-04 21:21:00,0.248,0.248,False,False,False,False,0.248,18.638
4308499,2018-08-04 21:22:00,0.248,0.248,False,False,False,False,0.248,18.638
4308500,2018-08-04 21:23:00,0.248,0.248,False,False,False,False,0.248,18.638
4308501,2018-08-04 21:24:00,0.248,0.248,False,False,False,False,0.248,18.638
