04/28/2016  0.0
04/28/2016  0.10000000000000002
04/28/2016  0.0
04/28/2016  0.0
04/28/2016  0.0
04/28/2016  0.0
04/28/2016  0.0
04/28/2016  0.0
04/28/2016  0.0
04/28/2016  0.0
04/28/2016  0.0
04/28/2016  0.0
04/28/2016  0.0
04/28/2016  0.0
04/28/2016  0.0
04/28/2016  0.0
04/28/2016  0.0
04/28/2016  0.0
04/28/2016  0.0
04/28/2016  0.0
04/28/2016  0.0
04/28/2016  0.0
04/28/2016  0.0
04/28/2016  0.0
04/28/2016  0.0
04/28/2016  0.0
04/28/2016  0.0
04/28/2016  0.0
04/28/2016  0.0
04/28/2016  0.0
04/28/2016  0.0
04/28/2016  0.0
04/29/2016  0.0
04/29/2016  0.0
04/29/2016  0.0
04/29/2016  0.0
04/29/2016  0.0
04/29/2016  0.0
04/29/2016  0.0
04/29/2016  0.0
04/29/2016  0.0
04/29/2016  0.0
04/29/2016  0.0
04/29/2016  0.0
04/29/2016  0.0
04/29/2016  0.0
04/29/2016  0.0
04/29/2016  0.0
04/29/2016  0.0
04/29/2016  0.0
04/29/2016  0.0
04/29/2016  0.0
04/29/2016  0.0
04/29/2016  0.0
04/29/2016  0.0
04/29/2016  0.0
04/29/2016  0.0
04/29/2016  0.0
04/29/2016  0.0
06/08/2016  4.1000000000000005
06/08/2016  0.0
06/08/2016  0.10000000000000002
06/08/2016  0.0
06/08/2016  0.0
06/08/2016  0.0
06/08/2016  0.0
06/08/2016  0.0
06/08/2016  0.0
06/08/2016  0.0
06/08/2016  0.0
06/08/2016  0.0
06/08/2016  0.0
06/08/2016  0.0
06/08/2016  0.0
06/08/2016  0.29999999999999993
06/08/2016  0.10000000000000002
06/08/2016  0.20000000000000004
06/08/2016  0.0
06/08/2016  0.0
06/08/2016  0.0
06/08/2016  0.0
06/08/2016  0.0
06/08/2016  0.0
06/08/2016  0.0
06/08/2016  0.0
06/08/2016  0.0
06/08/2016  0.0
06/08/2016  0.0
06/08/2016  0.0
06/08/2016  0.0
06/08/2016  0.0
06/08/2016  0.0
06/08/2016  0.0
06/08/2016  0.0
06/08/2016  0.0
06/08/2016  0.0
06/08/2016  0.0
06/08/2016  0.0
06/08/2016  0.0
06/08/2016  0.0
06/08/2016  0.0
06/08/2016  0.0
06/08/2016  0.0
06/08/2016  0.0
06/08/2016  0.0
06/08/2016  0.0
06/08/2016  0.0
06/08/2016  0.0
06/08/2016  0.0
06/08/2016  0.0
06/08/2016  0.0
06/08/2016  0.0
06/08/2016  0.0
06/08/2016  0.0
06/08/2016  0.0
06/08/2016  0.0
06/08/2016  0.0
06/08/2016  0.0
06/08/2016  0.0
06/08/2016  0.0
06/08/2016  0.0
06/08/2016  0.0
06/08/2016  0.0
06/08/2016  0.0
06/08/2016  0.0
06/08/2016  0.0
06/08/2016  0.0
06/08/2016  0.0
06/08/2016  0.0
06/08/2016  0.0
06/08/2016  0.0
06/08/2016  0.0
06/08/2016  0.0
06/08/2016  0.0
06/08/2016  0.0
06/08/2016  0.0
06/11/2016  0.6000000000000001
06/11/2016  0.29999999999999993
06/11/2016  0.6999999999999997
06/11/2016  0.6999999999999997
06/11/2016  0.29999999999999993
06/11/2016  0.5
06/11/2016  0.4000000000000001
06/11/2016  0.6000000000000001
06/11/2016  0.8000000000000003
06/11/2016  0.6999999999999997
06/11/2016  0.29999999999999993
06/11/2016  0.4000000000000001
06/11/2016  0.6000000000000001
06/11/2016  0.6999999999999997
06/11/2016  0.9000000000000001
06/11/2016  0.4000000000000001
06/11/2016  0.6999999999999997
06/11/2016  0.4000000000000001
06/11/2016  0.4000000000000001
06/11/2016  0.4000000000000001
06/11/2016  0.20000000000000004
06/11/2016  0.20000000000000004
06/11/2016  0.20000000000000004
06/11/2016  0.10000000000000002
06/11/2016  0.10000000000000002
06/11/2016  0.29999999999999993
06/11/2016  0.0
06/11/2016  0.6000000000000001
06/11/2016  0.4000000000000001
06/11/2016  0.29999999999999993
06/11/2016  0.29999999999999993
06/11/2016  0.5
06/11/2016  0.20000000000000004
06/11/2016  0.20000000000000004
06/11/2016  0.20000000000000004
06/11/2016  0.20000000000000004
06/11/2016  0.20000000000000004
06/11/2016  0.20000000000000004
06/11/2016  0.20000000000000004
06/11/2016  0.20000000000000004
06/11/2016  0.5
06/11/2016  0.20000000000000004
06/11/2016  0.20000000000000004
06/11/2016  0.29999999999999993
06/11/2016  0.10000000000000002
06/11/2016  0.10000000000000002
06/11/2016  0.10000000000000002
06/11/2016  0.0
06/11/2016  0.10000000000000002
06/11/2016  0.0
06/11/2016  0.0
06/11/2016  0.0
06/11/2016  0.20000000000000004
06/11/2016  0.10000000000000002
06/11/2016  0.0
06/11/2016  0.10000000000000002
06/11/2016  0.10000000000000002
06/11/2016  0.10000000000000002
06/11/2016  0.10000000000000002
06/11/2016  0.0
06/11/2016  0.10000000000000002
06/11/2016  0.10000000000000002
06/11/2016  0.10000000000000002
06/11/2016  0.0
06/11/2016  0.10000000000000002
06/11/2016  0.10000000000000002
06/11/2016  0.0
06/11/2016  0.0
06/11/2016  0.0
06/11/2016  0.0
06/11/2016  0.0
06/11/2016  0.0
06/11/2016  0.0
06/11/2016  0.0
06/11/2016  0.0
06/11/2016  0.0
06/11/2016  0.0
06/11/2016  0.0
06/11/2016  0.0
06/11/2016  0.0
06/11/2016  0.0
06/12/2016  0.20000000000000004
06/12/2016  0.10000000000000002
06/12/2016  0.5
06/12/2016  0.10000000000000002
06/12/2016  0.0
06/12/2016  0.0
06/12/2016  0.0
06/12/2016  0.0
06/12/2016  0.0
06/12/2016  0.0
06/12/2016  0.0
06/12/2016  0.0
06/12/2016  0.0
06/12/2016  0.0
06/12/2016  0.0
06/12/2016  0.0
06/12/2016  0.0
06/12/2016  0.0
06/12/2016  0.0
06/12/2016  0.0
06/12/2016  0.0
06/12/2016  0.0
06/12/2016  0.0
06/12/2016  0.0
06/12/2016  0.0
06/12/2016  0.0
06/12/2016  0.0
06/12/2016  0.0
06/12/2016  0.0
06/12/2016  0.0
06/12/2016  0.0
06/12/2016  0.0
06/12/2016  0.0
06/12/2016  0.0
06/12/2016  0.0
06/12/2016  0.0
06/12/2016  0.0
06/12/2016  0.0
06/12/2016  0.0
06/12/2016  0.0
06/12/2016  0.0
06/12/2016  0.0
06/12/2016  0.0
06/12/2016  0.0
06/12/2016  0.0
06/12/2016  0.0
06/12/2016  0.0
06/12/2016  0.0
06/12/2016  0.0
06/12/2016  0.0
06/12/2016  0.0
06/12/2016  0.0
06/12/2016  0.0
06/12/2016  0.0
06/12/2016  0.0
06/12/2016  0.0
06/12/2016  0.0
06/12/2016  0.0
06/12/2016  0.0
06/12/2016  0.0
06/12/2016  0.0
06/12/2016  0.0
06/12/2016  0.0
06/12/2016  0.0
06/12/2016  0.0
06/12/2016  0.0
06/12/2016  0.0
06/12/2016  0.0
06/12/2016  0.0
06/12/2016  0.0
06/12/2016  0.0
06/12/2016  0.0
06/12/2016  0.0
06/12/2016  0.0
06/12/2016  0.0
06/12/2016  0.0
06/12/2016  0.0
06/12/2016  0.0
06/15/2016  0.6999999999999997
06/15/2016  1.4
06/15/2016  0.29999999999999993
06/15/2016  0.20000000000000004
06/15/2016  0.0
06/15/2016  0.0
06/15/2016  0.0
06/15/2016  0.0
06/15/2016  0.0
06/15/2016  0.0
06/15/2016  0.0
06/15/2016  0.0
06/15/2016  0.0
06/15/2016  0.4000000000000001
06/15/2016  0.20000000000000004
06/15/2016  0.0
06/15/2016  0.0
06/15/2016  0.0
06/15/2016  0.0
06/15/2016  0.10000000000000002
06/15/2016  0.0
06/15/2016  0.6999999999999997
06/15/2016  0.9000000000000001
06/15/2016  0.9000000000000001
06/15/2016  1.4
06/15/2016  0.10000000000000002
06/15/2016  0.0
06/15/2016  0.0
06/15/2016  1.0
06/15/2016  1.1999999999999997
06/15/2016  0.9000000000000001
06/16/2016  1.3000000000000003
06/16/2016  0.29999999999999993
06/16/2016  0.10000000000000002
06/16/2016  0.20000000000000004
06/16/2016  0.0
06/16/2016  0.10000000000000002
06/16/2016  0.10000000000000002
06/16/2016  0.0
06/16/2016  0.10000000000000002
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.29999999999999993
06/16/2016  0.9000000000000001
06/16/2016  0.4000000000000001
06/16/2016  0.6999999999999997
06/16/2016  0.10000000000000002
06/16/2016  0.20000000000000004
06/16/2016  0.10000000000000002
06/16/2016  0.10000000000000002
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  1.6
06/16/2016  0.10000000000000002
06/16/2016  0.10000000000000002
06/16/2016  0.0
06/16/2016  0.10000000000000002
06/16/2016  0.29999999999999993
06/16/2016  0.10000000000000002
06/16/2016  0.20000000000000004
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.20000000000000004
06/16/2016  0.4000000000000001
06/16/2016  2.799999999999999
06/16/2016  2.5
06/16/2016  2.4000000000000004
06/16/2016  3.200000000000001
06/16/2016  0.9000000000000001
06/16/2016  0.29999999999999993
06/16/2016  0.6999999999999997
06/16/2016  0.20000000000000004
06/16/2016  0.20000000000000004
06/16/2016  0.10000000000000002
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.29999999999999993
06/16/2016  3.0
06/16/2016  0.29999999999999993
06/16/2016  0.10000000000000002
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/16/2016  0.0
06/17/2016  0.0
06/17/2016  0.0
06/17/2016  0.0
06/17/2016  0.0
06/17/2016  0.0
06/17/2016  0.0
06/17/2016  0.0
06/17/2016  0.0
06/17/2016  0.0
06/17/2016  0.0
06/17/2016  0.0
06/17/2016  0.0
06/17/2016  0.0
06/17/2016  0.0
06/17/2016  0.0
06/17/2016  0.0
06/17/2016  0.0
06/17/2016  0.0
06/17/2016  0.0
06/17/2016  0.0
06/17/2016  0.0
06/17/2016  0.0
06/17/2016  0.0
06/17/2016  0.0
06/17/2016  0.0
06/17/2016  0.0
06/17/2016  0.0
06/17/2016  0.0
06/17/2016  0.0
06/17/2016  0.0
06/17/2016  0.0
06/17/2016  0.0
06/17/2016  0.0
06/17/2016  0.0
06/17/2016  0.0
06/17/2016  0.0
06/17/2016  0.0
06/17/2016  0.0
06/17/2016  0.0
06/17/2016  0.0
06/17/2016  0.0
06/17/2016  0.0
06/17/2016  0.0
06/17/2016  0.0
06/17/2016  0.0
06/17/2016  0.0
06/17/2016  0.0
06/17/2016  0.0
06/17/2016  0.0
06/17/2016  0.0
06/17/2016  0.0
06/17/2016  0.0
06/17/2016  0.0
06/17/2016  0.0
06/17/2016  0.0
06/17/2016  0.0
06/17/2016  0.0
06/17/2016  0.0
06/17/2016  0.0
06/17/2016  0.0
06/17/2016  0.0
06/17/2016  0.0
06/17/2016  0.0
06/17/2016  0.0
06/17/2016  0.0
06/17/2016  0.0
06/17/2016  0.0
06/17/2016  0.0
06/17/2016  0.0
06/18/2016  5.200000000000001
06/18/2016  0.6000000000000001
06/18/2016  0.10000000000000002
06/18/2016  0.10000000000000002
06/18/2016  0.0
06/18/2016  1.6
06/18/2016  1.6
06/18/2016  0.10000000000000002
06/18/2016  0.10000000000000002
06/18/2016  0.0
06/18/2016  0.0
06/18/2016  0.0
06/18/2016  0.0
06/18/2016  0.0
06/18/2016  0.0
06/18/2016  0.0
06/18/2016  0.0
06/18/2016  0.0
06/18/2016  0.0
06/18/2016  0.0
06/18/2016  0.0
06/18/2016  0.0
06/18/2016  0.0
06/18/2016  0.0
06/18/2016  0.0
06/18/2016  0.0
06/18/2016  0.0
06/18/2016  0.0
06/18/2016  0.0
06/18/2016  0.0
06/18/2016  0.0
06/18/2016  0.20000000000000004
06/18/2016  0.0
06/18/2016  0.10000000000000002
06/18/2016  0.0
06/18/2016  0.0
06/18/2016  0.0
06/18/2016  0.0
06/18/2016  0.0
06/18/2016  0.0
06/18/2016  0.20000000000000004
06/18/2016  0.0
06/18/2016  0.10000000000000002
06/18/2016  0.10000000000000002
06/18/2016  0.10000000000000002
06/18/2016  0.0
06/18/2016  0.10000000000000002
06/18/2016  0.0
06/18/2016  0.4000000000000001
06/18/2016  0.10000000000000002
06/18/2016  0.20000000000000004
06/18/2016  1.1
06/18/2016  1.1999999999999997
06/18/2016  1.5
06/18/2016  2.0
06/18/2016  0.29999999999999993
06/18/2016  0.10000000000000002
06/18/2016  0.0
06/18/2016  0.0
06/18/2016  0.0
06/18/2016  0.0
06/18/2016  0.0
06/18/2016  0.10000000000000002
06/18/2016  0.0
06/18/2016  0.10000000000000002
06/18/2016  0.0
06/18/2016  0.10000000000000002
06/18/2016  0.10000000000000002
06/18/2016  0.10000000000000002
06/18/2016  0.10000000000000002
06/18/2016  0.10000000000000002
06/18/2016  0.0
06/18/2016  0.10000000000000002
06/18/2016  0.10000000000000002
06/18/2016  0.10000000000000002
06/18/2016  0.0
06/18/2016  0.10000000000000002
06/18/2016  0.10000000000000002
06/18/2016  0.10000000000000002
06/18/2016  0.0
06/18/2016  0.0
06/18/2016  0.0
06/18/2016  0.0
06/18/2016  0.0
06/18/2016  0.0
06/18/2016  0.0
06/18/2016  0.0
06/18/2016  0.0
06/18/2016  0.20000000000000004
06/18/2016  0.0
06/18/2016  0.0
06/18/2016  0.0
06/18/2016  0.0
06/18/2016  0.0
06/18/2016  0.0
06/18/2016  0.0
06/18/2016  0.0
06/18/2016  0.0
06/18/2016  0.0
06/18/2016  0.0
06/18/2016  0.0
06/18/2016  0.0
06/18/2016  0.0
06/18/2016  0.0
06/18/2016  0.0
06/18/2016  0.0
06/18/2016  0.0
06/18/2016  0.0
06/18/2016  0.0
06/18/2016  0.0
06/18/2016  0.0
06/18/2016  0.5
06/18/2016  0.10000000000000002
06/18/2016  0.0
06/18/2016  0.10000000000000002
06/18/2016  0.10000000000000002
06/18/2016  0.10000000000000002
06/18/2016  0.10000000000000002
06/18/2016  0.0
06/18/2016  0.0
06/18/2016  0.0
06/18/2016  0.0
06/18/2016  0.0
06/18/2016  0.0
06/18/2016  0.0
06/18/2016  0.0
06/18/2016  0.0
06/18/2016  0.0
06/19/2016  0.0
06/19/2016  0.0
06/19/2016  0.0
06/19/2016  1.1999999999999997
06/19/2016  0.4000000000000001
06/19/2016  0.6999999999999997
06/19/2016  0.10000000000000002
06/19/2016  0.0
06/19/2016  0.10000000000000002
06/19/2016  0.0
06/19/2016  0.0
06/19/2016  0.10000000000000002
06/19/2016  0.10000000000000002
06/19/2016  0.10000000000000002
06/19/2016  0.0
06/19/2016  0.10000000000000002
06/19/2016  0.20000000000000004
06/19/2016  0.10000000000000002
06/19/2016  0.29999999999999993
06/19/2016  0.29999999999999993
06/19/2016  0.10000000000000002
06/19/2016  0.10000000000000002
06/19/2016  0.0
06/19/2016  0.10000000000000002
06/19/2016  0.0
06/19/2016  0.0
06/19/2016  0.0
06/19/2016  0.20000000000000004
06/19/2016  0.20000000000000004
06/19/2016  0.20000000000000004
06/19/2016  1.1999999999999997
06/19/2016  1.1
06/19/2016  0.20000000000000004
06/19/2016  0.29999999999999993
06/19/2016  0.29999999999999993
06/19/2016  0.4000000000000001
06/19/2016  0.0
06/19/2016  0.4000000000000001
06/19/2016  0.10000000000000002
06/19/2016  0.20000000000000004
06/19/2016  0.10000000000000002
06/19/2016  0.20000000000000004
06/19/2016  0.20000000000000004
06/19/2016  0.10000000000000002
06/19/2016  0.0
06/19/2016  0.10000000000000002
06/19/2016  0.10000000000000002
06/19/2016  0.10000000000000002
06/19/2016  0.10000000000000002
06/19/2016  0.10000000000000002
06/19/2016  0.10000000000000002
06/19/2016  0.10000000000000002
06/19/2016  0.10000000000000002
06/19/2016  0.0
06/19/2016  0.10000000000000002
06/19/2016  0.10000000000000002
06/19/2016  0.10000000000000002
06/19/2016  0.10000000000000002
06/19/2016  0.0
06/19/2016  0.10000000000000002
06/19/2016  0.0
06/19/2016  0.0
06/19/2016  0.0
06/19/2016  0.0
06/19/2016  0.0
06/19/2016  0.0
06/19/2016  0.0
06/19/2016  0.0
06/19/2016  0.0
06/19/2016  0.0
06/19/2016  0.0
06/19/2016  0.0
06/19/2016  0.0
06/19/2016  0.0
06/19/2016  0.0
06/19/2016  0.0
06/19/2016  0.0
06/19/2016  0.0
06/19/2016  0.0
06/19/2016  0.0
06/19/2016  0.0
06/19/2016  0.0
06/19/2016  0.0
06/19/2016  0.0
06/19/2016  0.0
06/19/2016  0.0
06/19/2016  0.0
06/19/2016  0.0
06/19/2016  0.0
06/19/2016  0.0
06/19/2016  0.0
06/19/2016  0.0
06/19/2016  0.0
06/19/2016  0.0
06/19/2016  0.0
06/19/2016  0.0
06/19/2016  0.0
06/19/2016  0.0
06/19/2016  0.0
06/19/2016  0.0
06/19/2016  0.0
06/19/2016  0.0
06/19/2016  0.0
06/19/2016  0.0
06/19/2016  0.0
06/19/2016  0.0
06/19/2016  0.0
06/19/2016  0.0
06/19/2016  0.0
06/19/2016  0.0
06/19/2016  0.0
06/19/2016  0.0
06/19/2016  0.0
06/19/2016  0.0
06/19/2016  0.0
06/19/2016  0.0
06/19/2016  0.0
06/19/2016  0.0
06/19/2016  0.0
06/19/2016  0.0
06/19/2016  0.0
06/19/2016  0.0
06/19/2016  0.0
06/19/2016  0.0
06/19/2016  0.0
06/19/2016  0.0
06/19/2016  0.0
06/19/2016  0.0
06/19/2016  0.0
06/19/2016  0.0
06/19/2016  0.0
06/19/2016  0.0
06/19/2016  0.0
06/19/2016  0.0
06/19/2016  0.0
06/19/2016  0.0
06/19/2016  0.0
06/19/2016  0.0
06/19/2016  0.0
06/19/2016  0.0
06/19/2016  0.0
06/19/2016  0.0
06/19/2016  0.0
06/19/2016  0.0
06/20/2016  0.0
06/20/2016  0.0
06/21/2016  5.0
06/21/2016  0.0
06/21/2016  0.20000000000000004
06/21/2016  0.0
06/21/2016  0.0
06/21/2016  0.0
06/21/2016  0.0
06/21/2016  0.0
06/21/2016  0.0
06/21/2016  0.0
06/21/2016  0.0
06/21/2016  0.0
06/21/2016  0.0
06/21/2016  0.0
06/21/2016  0.0
06/21/2016  0.4000000000000001
06/21/2016  0.6999999999999997
06/21/2016  0.20000000000000004
06/21/2016  0.10000000000000002
06/21/2016  0.0
06/21/2016  0.0
06/21/2016  0.0
06/21/2016  0.0
06/21/2016  0.0
06/21/2016  0.0
06/21/2016  0.0
06/21/2016  0.0
06/21/2016  0.0
06/21/2016  0.0
06/21/2016  0.0
06/21/2016  0.0
06/21/2016  0.0
06/21/2016  0.0
06/21/2016  0.0
06/21/2016  0.20000000000000004
06/21/2016  0.10000000000000002
06/21/2016  0.0
06/21/2016  0.10000000000000002
06/21/2016  0.0
06/21/2016  0.0
06/21/2016  0.0
06/21/2016  0.0
06/21/2016  0.0
06/21/2016  0.0
06/21/2016  0.0
06/21/2016  0.0
06/21/2016  0.0
06/21/2016  0.0
06/21/2016  0.0
06/21/2016  0.0
06/21/2016  0.0
06/21/2016  0.0
06/21/2016  0.20000000000000004
06/21/2016  0.0
06/21/2016  0.10000000000000002
06/21/2016  0.20000000000000004
06/21/2016  0.20000000000000004
06/21/2016  0.0
06/21/2016  0.0
06/21/2016  0.10000000000000002
06/21/2016  0.10000000000000002
06/22/2016  0.10000000000000002
06/22/2016  0.20000000000000004
06/22/2016  0.10000000000000002
06/22/2016  0.10000000000000002
06/22/2016  0.10000000000000002
06/22/2016  0.0
06/22/2016  0.10000000000000002
06/22/2016  0.10000000000000002
06/22/2016  0.0
06/22/2016  0.10000000000000002
06/22/2016  0.0
06/22/2016  0.0
06/22/2016  0.0
06/22/2016  0.0
06/22/2016  0.0
06/22/2016  0.0
06/24/2016  2.3000000000000003
06/24/2016  1.3000000000000003
06/24/2016  1.5
06/24/2016  0.20000000000000004
06/24/2016  0.29999999999999993
06/24/2016  0.20000000000000004
06/24/2016  0.10000000000000002
06/24/2016  0.4000000000000001
06/24/2016  0.20000000000000004
06/24/2016  0.20000000000000004
06/24/2016  0.4000000000000001
06/24/2016  0.10000000000000002
06/24/2016  0.6999999999999997
06/24/2016  0.10000000000000002
06/24/2016  0.0
06/24/2016  0.0
06/24/2016  0.0
06/24/2016  0.0
06/24/2016  0.0
06/24/2016  0.0
06/24/2016  0.0
06/24/2016  0.0
06/24/2016  0.0
06/24/2016  0.0
06/24/2016  0.0
06/24/2016  0.0
06/24/2016  0.0
06/24/2016  0.0
06/24/2016  0.0
06/24/2016  0.0
06/24/2016  0.0
06/24/2016  0.0
06/24/2016  0.0
06/24/2016  0.0
06/24/2016  0.0
06/24/2016  0.0
06/24/2016  0.0
06/24/2016  0.0
06/24/2016  0.0
06/24/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/25/2016  0.0
06/26/2016  4.0
06/26/2016  4.6000000000000005
06/26/2016  0.20000000000000004
06/26/2016  0.0
06/26/2016  2.4000000000000004
06/26/2016  0.0
06/26/2016  0.0
06/26/2016  0.0
06/26/2016  0.0
06/26/2016  0.0
06/26/2016  0.0
06/26/2016  0.0
06/26/2016  0.0
06/26/2016  0.0
06/26/2016  0.0
06/26/2016  0.0
06/26/2016  0.0
06/26/2016  0.0
06/26/2016  0.0
06/26/2016  0.0
06/26/2016  0.0
06/26/2016  0.0
06/26/2016  0.0
06/26/2016  0.0
06/26/2016  0.0
06/26/2016  0.0
06/26/2016  0.0
06/26/2016  0.0
06/26/2016  0.0
06/26/2016  0.0
06/26/2016  0.0
06/26/2016  0.0
06/26/2016  0.0
06/26/2016  0.0
06/26/2016  0.0
06/26/2016  0.0
06/26/2016  0.0
06/26/2016  0.0
06/26/2016  0.0
06/26/2016  0.0
06/26/2016  0.0
06/26/2016  0.0
06/26/2016  0.0
06/26/2016  0.0
06/26/2016  0.0
06/26/2016  0.0
06/26/2016  0.0
06/26/2016  0.0
06/26/2016  0.0
06/26/2016  0.0
06/26/2016  0.0
06/26/2016  0.0
06/26/2016  0.0
06/26/2016  0.0
06/26/2016  0.0
06/26/2016  0.0
06/26/2016  0.0
06/26/2016  0.0
06/27/2016  0.0
06/27/2016  0.0
06/27/2016  0.0
06/27/2016  0.0
06/27/2016  0.0
06/27/2016  0.0
06/27/2016  0.0
06/27/2016  0.0
06/27/2016  0.0
06/27/2016  0.0
06/27/2016  0.0
06/27/2016  0.0
06/27/2016  0.0
06/27/2016  0.0
06/27/2016  0.0
06/27/2016  0.0
06/27/2016  0.0
06/27/2016  0.0
06/27/2016  0.0
06/27/2016  0.0
06/27/2016  0.0
06/27/2016  0.0
06/27/2016  0.0
06/27/2016  0.8000000000000003
06/27/2016  0.0
06/27/2016  0.0
06/27/2016  0.0
06/27/2016  0.0
06/27/2016  0.0
06/27/2016  0.0
06/27/2016  0.0
06/27/2016  0.0
06/27/2016  0.0
06/27/2016  0.0
06/27/2016  0.0
06/27/2016  0.0
06/27/2016  0.0
06/27/2016  0.0
06/27/2016  0.0
06/27/2016  0.0
06/27/2016  0.0
06/27/2016  0.0
06/27/2016  0.0
06/27/2016  0.0
06/27/2016  0.0
06/27/2016  0.0
06/27/2016  0.0
06/27/2016  0.0
06/27/2016  0.0
06/27/2016  0.0
06/27/2016  0.0
06/27/2016  0.0
06/27/2016  0.0
06/27/2016  0.0
06/27/2016  0.0
06/27/2016  0.0
06/27/2016  0.0
06/27/2016  0.0
06/27/2016  0.0
06/27/2016  0.0
06/27/2016  0.0
06/27/2016  0.0
06/27/2016  0.0
06/27/2016  0.0
06/27/2016  0.0
06/27/2016  0.0
06/27/2016  0.4000000000000001
06/27/2016  0.0
06/27/2016  0.10000000000000002
06/27/2016  0.0
06/27/2016  0.0
06/27/2016  0.0
06/27/2016  0.0
06/27/2016  0.0
06/27/2016  0.0
06/27/2016  0.0
06/27/2016  0.0
06/27/2016  0.0
06/27/2016  0.0
06/27/2016  0.0
06/27/2016  0.0
06/27/2016  0.0
06/27/2016  0.0
